id,travel_date,name,sleepcategory,nights,lng,lat,country,method,reason
99,"Thu, 30 Nov 2023 23:00:00 GMT",Los Chapines,camping,1,-17.262634141,28.165009638,Spain,auto,Matched source country polygon
103,"Fri, 01 Dec 2023 23:00:04 GMT",San Sebastian,camping,2,-17.114033775,28.086317726,Spain,auto,Matched source country polygon
108,"Sun, 03 Dec 2023 23:00:03 GMT",Los Christianos Beach,camping,2,-16.709672869,28.042634184,Spain,auto,Matched source country polygon
113,"Tue, 05 Dec 2023 23:00:05 GMT",Las Galettas Beach,camping,1,-16.663040749,28.008809866,Spain,auto,Matched source country polygon
114,"Wed, 06 Dec 2023 23:00:00 GMT",Los Christianos Beach,camping,3,-16.709672869,28.042634184,Spain,auto,Matched source country polygon
116,"Sat, 09 Dec 2023 23:00:01 GMT",Las Lajas,camping,2,-16.665191308,28.189898746,Spain,auto,Matched source country polygon
118,"Mon, 11 Dec 2023 23:00:01 GMT",San Miguel,camping,1,-16.617234597,28.020222233,Spain,auto,Matched source country polygon
123,"Tue, 12 Dec 2023 23:04:00 GMT",Coast of Tenerife,boat,1,-16.816446131,28.167228242,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
126,"Wed, 13 Dec 2023 23:02:00 GMT",Cave,camping,1,-16.76071556,28.105443925,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
131,"Thu, 14 Dec 2023 23:05:00 GMT",Playa Ingles,camping,1,-17.347268543,28.100506725,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
132,"Fri, 15 Dec 2023 23:00:00 GMT",Mirador de El Santo,camping,1,-17.323596911,28.132506632,Spain,auto,Matched source country polygon
133,"Sat, 16 Dec 2023 23:00:00 GMT",Playa Ingles,camping,2,-17.347268543,28.100506725,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
135,"Mon, 18 Dec 2023 23:01:00 GMT",Hippie Cave,camping,1,-17.17948726,28.038176346,Spain,auto,Matched source country polygon
138,"Tue, 19 Dec 2023 23:03:00 GMT",Los Christianos Beach,camping,1,-16.709672869,28.042634184,Spain,auto,Matched source country polygon
143,"Wed, 20 Dec 2023 23:06:00 GMT",Cave,camping,5,-16.760715559,28.105443925,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
145,"Mon, 25 Dec 2023 23:01:00 GMT",Las Lajas,camping,1,-16.665191308,28.189898746,Spain,auto,Matched source country polygon
147,"Tue, 26 Dec 2023 23:01:00 GMT",Playa Teresitas,camping,1,-16.183482518,28.510345323,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
148,"Wed, 27 Dec 2023 23:00:00 GMT",Playa Benijo,camping,2,-16.193450247,28.571907583,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
149,"Fri, 29 Dec 2023 23:00:00 GMT",El Medano,camping,1,-16.533692757,28.044143042,Spain,auto,Matched source country polygon
151,"Sat, 30 Dec 2023 23:01:00 GMT",Cave,camping,2,-16.760715559,28.105443925,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
152,"Mon, 01 Jan 2024 23:00:00 GMT",Playa Teresitas,camping,15,-16.183482517,28.510345323,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
153,"Tue, 16 Jan 2024 23:00:00 GMT",SY Falkor,boat,11,-16.244091173,28.466829138,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
155,"Fri, 26 Jan 2024 23:01:00 GMT",SY Falkor,boat,19,-16.244091173,28.466829138,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
156,"Tue, 13 Feb 2024 23:00:00 GMT","Tenerife - Fuerteventura, Day 1",boat,1,-15.502927639,28.257746615,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
157,"Wed, 14 Feb 2024 23:00:00 GMT",Gran Tarajal,boat,1,-14.026606371,28.206766278,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
160,"Thu, 15 Feb 2024 23:03:00 GMT",Playa Solapa,camping,1,-14.165126981,28.364666825,Spain,auto,Matched source country polygon
168,"Fri, 16 Feb 2024 23:09:00 GMT",Cotillo Beach,camping,1,-14.009123169,28.677863884,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
171,"Sat, 17 Feb 2024 23:03:00 GMT",Corralejo,camping,1,-13.872090796,28.74242846,Spain,auto,Matched source country polygon
177,"Sun, 18 Feb 2024 23:08:00 GMT",Playa el Salmo,camping,1,-14.271616707,28.101995248,Spain,auto,Matched source country polygon
178,"Mon, 19 Feb 2024 23:00:00 GMT",Yeremi's house,house,1,-14.116275233,28.238239715,Spain,auto,Matched source country polygon
180,"Tue, 20 Feb 2024 23:01:00 GMT",Cave,camping,1,-14.187801799,28.338473816,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
181,"Wed, 21 Feb 2024 23:00:00 GMT",Playa de la Hermosas,camping,1,-14.21267011,28.237426834,Spain,auto,Matched source country polygon
186,"Thu, 22 Feb 2024 23:04:00 GMT",Yeremi's house,house,1,-14.116275234,28.238239715,Spain,auto,Matched source country polygon
191,"Fri, 23 Feb 2024 23:06:00 GMT",Corralejo,camping,1,-13.872090796,28.74242846,Spain,auto,Matched source country polygon
194,"Sat, 24 Feb 2024 23:03:00 GMT",Playa Mujeres,camping,1,-13.793757459,28.854145063,Spain,auto,Matched source country polygon
197,"Sun, 25 Feb 2024 23:03:00 GMT",Playa Quemada,camping,1,-13.734993166,28.907456394,Spain,auto,Matched source country polygon
201,"Mon, 26 Feb 2024 23:04:00 GMT",Arecife Marina,boat,1,-13.539793619,28.962044743,Spain,manual,Canary Islands / Spanish island points not covered by source polygons
205,"Tue, 27 Feb 2024 23:05:00 GMT",Famara dunes,camping,1,-13.561643486,29.114577704,Spain,auto,Matched source country polygon
215,"Wed, 28 Feb 2024 23:10:00 GMT",La Concha,camping,1,-13.580859167,28.953722737,Spain,auto,Matched source country polygon
221,"Thu, 29 Feb 2024 23:07:00 GMT",SY Thinking of Dave,boat,2,-15.424978343,28.128836552,Spain,auto,Matched source country polygon
222,"Sat, 02 Mar 2024 23:00:00 GMT","Las Palmas - Mindelo, Day 1",boat,1,-15.162465221,26.653511074,At sea,manual,Boat transit night outside a country polygon
223,"Sun, 03 Mar 2024 23:00:00 GMT","Las Palmas - Mindelo, Day 2",boat,1,-17.474529106,25.644420869,At sea,manual,Boat transit night outside a country polygon
224,"Mon, 04 Mar 2024 23:00:00 GMT","Las Palmas - Mindelo, Day 3",boat,1,-18.926534337,24.015750748,At sea,manual,Boat transit night outside a country polygon
225,"Tue, 05 Mar 2024 23:00:00 GMT","Las Palmas - Mindelo, Day 4",boat,1,-19.364239106,22.033689451,At sea,manual,Boat transit night outside a country polygon
226,"Wed, 06 Mar 2024 23:00:00 GMT","Las Palmas - Mindelo, Day 5",boat,1,-20.973719106,20.822940532,At sea,manual,Boat transit night outside a country polygon
227,"Thu, 07 Mar 2024 23:00:00 GMT","Las Palmas - Mindelo, Day 6",boat,1,-22.498589569,19.552823935,At sea,manual,Boat transit night outside a country polygon
228,"Fri, 08 Mar 2024 23:00:00 GMT","Las Palmas - Mindelo, Day 7",boat,1,-23.512159553,18.038599719,At sea,manual,Boat transit night outside a country polygon
229,"Sat, 09 Mar 2024 23:00:00 GMT","Las Palmas - Mindelo, Day 8",boat,1,-24.996676618,16.890002106,Cabo Verde,auto,Matched source country polygon
230,"Sun, 10 Mar 2024 23:00:00 GMT",Mindelo Marina,boat,2,-24.991943242,16.886671548,Cabo Verde,auto,Matched source country polygon
235,"Tue, 12 Mar 2024 23:06:00 GMT",Pico da Cruz,camping,1,-25.036118025,17.106293886,Cabo Verde,auto,Matched source country polygon
238,"Wed, 13 Mar 2024 23:04:00 GMT",Praja di Gi,camping,1,-25.00054241,17.126455777,Cabo Verde,auto,Matched source country polygon
244,"Thu, 14 Mar 2024 23:08:00 GMT",Fontainhas,camping,1,-25.107646751,17.192302315,Cabo Verde,auto,Matched source country polygon
249,"Fri, 15 Mar 2024 23:09:00 GMT",Mindelo Marina,boat,7,-24.991943242,16.886671547,Cabo Verde,auto,Matched source country polygon
250,"Fri, 22 Mar 2024 23:00:00 GMT","Mindelp - Sal, Day 1",boat,1,-23.906427831,16.787906459,At sea,manual,Boat transit night outside a country polygon
251,"Sat, 23 Mar 2024 23:00:00 GMT",Palmeira anchorage,boat,1,-22.980297884,16.753998104,Cabo Verde,manual,Cabo Verde island points not covered by source polygons
252,"Sun, 24 Mar 2024 23:00:00 GMT",Palmeira beach,camping,2,-22.976578836,16.754184937,Cabo Verde,manual,Cabo Verde island points not covered by source polygons
255,"Tue, 26 Mar 2024 23:13:00 GMT",Santa Maria beach,camping,1,-22.913005743,16.594863662,Cabo Verde,manual,Cabo Verde island points not covered by source polygons
261,"Wed, 27 Mar 2024 23:09:00 GMT",Shark Bay,camping,1,-22.899532713,16.751488148,Cabo Verde,manual,Cabo Verde island points not covered by source polygons
266,"Thu, 28 Mar 2024 23:12:00 GMT",Khalil's house,couchsurfing,3,-17.360078169,14.74866588,Senegal,auto,Matched source country polygon
271,"Mon, 01 Apr 2024 00:07:00 GMT",St Louis,house,1,-16.432919044,16.033633083,Senegal,auto,Matched source country polygon
278,"Mon, 01 Apr 2024 22:07:00 GMT",Fishing village,camping,2,-16.082381085,17.517722694,Mauritania,auto,Matched source country polygon
287,"Wed, 03 Apr 2024 22:07:00 GMT",Nouadhibou,couchsurfing,2,-17.050908621,20.915123105,Mauritania,auto,Matched source country polygon
293,"Fri, 05 Apr 2024 22:07:00 GMT",Dakhla,couchsurfing,3,-15.915138059,23.734658922,Morocco,manual,Dakhla point not covered by source polygons
303,"Tue, 09 Apr 2024 22:10:00 GMT",Paradise,camping,1,-9.528622302,30.588296427,Morocco,auto,Matched source country polygon
307,"Thu, 11 Apr 2024 22:02:00 GMT",Imsouane,camping,1,-9.821575901,30.844423147,Morocco,auto,Matched source country polygon
314,"Fri, 12 Apr 2024 22:08:00 GMT",Cap,camping,1,-9.234406428,32.577610032,Morocco,auto,Matched source country polygon
322,"Sat, 13 Apr 2024 22:07:00 GMT",Casablanca,camping,1,-7.627911434,33.481131742,Morocco,auto,Matched source country polygon
334,"Sun, 14 Apr 2024 22:13:00 GMT",The Jungle,camping,1,-5.353116691,36.156709901,Spain,auto,Matched source country polygon
338,"Mon, 15 Apr 2024 22:04:00 GMT",Lucas Home,friends,4,-5.017387938,36.469387131,Spain,auto,Matched source country polygon
340,"Fri, 19 Apr 2024 22:01:00 GMT",Charco de la virgen,camping,2,-4.91129141,36.675318205,Spain,auto,Matched source country polygon
344,"Sun, 21 Apr 2024 22:05:00 GMT",Malaga Castillo,camping,1,-4.412661979,36.722919358,Spain,auto,Matched source country polygon
346,"Mon, 22 Apr 2024 22:03:00 GMT",Middle of nowhere,camping,1,-4.465064596,36.983575035,Spain,auto,Matched source country polygon
349,"Tue, 23 Apr 2024 22:01:00 GMT",Madrid,couchsurfing,1,-3.704800171,40.414955811,Spain,auto,Matched source country polygon
350,"Wed, 24 Apr 2024 22:00:00 GMT",Madrid,couchsurfing,1,-3.699726623,40.423430659,Spain,auto,Matched source country polygon
358,"Thu, 25 Apr 2024 22:08:00 GMT",Bilbao - Kristina,friends,3,-2.950250006,43.270989502,Spain,auto,Matched source country polygon
367,"Mon, 29 Apr 2024 22:05:00 GMT","Paris, Bagneux",house,3,2.300832366,48.795357413,France,auto,Matched source country polygon
371,"Thu, 02 May 2024 22:04:00 GMT",Gembloux,house,1,4.700666114,50.57063197,Belgium,auto,Matched source country polygon
378,"Fri, 03 May 2024 22:10:00 GMT",Lola,friends,1,6.786144259,51.247346853,Germany,auto,Matched source country polygon
384,"Sat, 04 May 2024 22:07:00 GMT",Marie,friends,1,6.902335216,52.215709308,Netherlands,auto,Matched source country polygon
393,"Sun, 05 May 2024 22:08:00 GMT",Kiel - Carola,friends,1,10.126016059,54.332091475,Germany,auto,Matched source country polygon
401,"Mon, 06 May 2024 22:09:00 GMT",Malmö ,airbnb,3,13.038012276,55.609288189,Sweden,auto,Matched source country polygon
402,"Thu, 09 May 2024 22:00:00 GMT",Malmö - Vini and Mau,couchsurfing,2,13.010220601,55.591660426,Sweden,auto,Matched source country polygon
408,"Sun, 12 May 2024 22:03:00 GMT",Forest next to rest stop,camping,1,10.318624513,53.692974665,Germany,auto,Matched source country polygon
415,"Sun, 12 May 2024 22:11:00 GMT",Next to rest stop,camping,1,11.451131038,52.188430847,Germany,auto,Matched source country polygon
420,"Mon, 13 May 2024 22:06:00 GMT",Quirl,camping,1,14.057700107,50.910549177,Germany,auto,Matched source country polygon
424,"Tue, 14 May 2024 22:06:00 GMT",Bad Schandau,camping,1,14.19257918,50.908195156,Germany,auto,Matched source country polygon
429,"Wed, 15 May 2024 22:10:00 GMT",Prague,house,1,14.44854334,50.093906399,Czechia,auto,Matched source country polygon
430,"Thu, 16 May 2024 22:00:00 GMT",Prague,house,3,14.477003369,50.077365506,Czechia,auto,Matched source country polygon
435,"Sun, 19 May 2024 22:05:00 GMT",Bonnhof,friends,2,10.794114799,49.356048736,Germany,auto,Matched source country polygon
443,"Tue, 21 May 2024 22:09:00 GMT",Mettnauturm,camping,1,9.002937005,47.729269518,Germany,auto,Matched source country polygon
453,"Wed, 22 May 2024 22:09:00 GMT",Schlieren - My parent's home,friends,1,8.464780556,47.392640521,Switzerland,auto,Matched source country polygon
455,"Sat, 01 Jun 2024 22:01:00 GMT",Zermatt Triftweg 46,volunteering,5,7.744490941,46.020751526,Switzerland,auto,Matched source country polygon
459,"Thu, 06 Jun 2024 22:03:00 GMT",Centre Fries,house,1,7.154973329,46.800719197,Switzerland,auto,Matched source country polygon
469,"Fri, 07 Jun 2024 22:11:00 GMT",Liddes,camping,1,7.183779412,45.987321085,Switzerland,auto,Matched source country polygon
478,"Sat, 08 Jun 2024 22:08:00 GMT",Zermatt Triftweg 46,volunteering,6,7.744490941,46.020751526,Switzerland,auto,Matched source country polygon
491,"Sat, 15 Jun 2024 10:14:00 GMT",Zermatt Triftweg 46,volunteering,12,7.744490941,46.020751526,Switzerland,auto,Matched source country polygon
504,"Thu, 27 Jun 2024 22:13:00 GMT",Luzern,friends,1,8.30927414,47.050244796,Switzerland,auto,Matched source country polygon
519,"Fri, 28 Jun 2024 22:15:00 GMT",Zermatt Triftweg 46,volunteering,3,7.744490941,46.020751526,Switzerland,auto,Matched source country polygon
530,"Mon, 01 Jul 2024 22:10:00 GMT",Weil am Rhein,camping,1,7.605003774,47.598808518,Germany,auto,Matched source country polygon
539,"Tue, 02 Jul 2024 22:10:00 GMT",Detmold Lola,friends,3,8.87564556,51.934635601,Germany,auto,Matched source country polygon
540,"Tue, 02 Jul 2024 22:10:00 GMT",Detmold Lola,friends,3,8.87564556,51.934635601,Germany,auto,Matched source country polygon
541,"Fri, 05 Jul 2024 22:00:00 GMT",Düsseldorf,friends,1,6.786144259,51.247346853,Germany,auto,Matched source country polygon
545,"Sat, 06 Jul 2024 22:03:00 GMT",Bern Grauholz,camping,1,7.476290175,46.992260937,Switzerland,auto,Matched source country polygon
553,"Sun, 07 Jul 2024 22:09:00 GMT",Zermatt Triftweg 46,volunteering,6,7.744490941,46.020751526,Switzerland,auto,Matched source country polygon
564,"Sat, 13 Jul 2024 22:13:00 GMT",Zermatt Triftweg 46,volunteering,5,7.744490941,46.020751526,Switzerland,auto,Matched source country polygon
573,"Fri, 19 Jul 2024 22:14:00 GMT",Zermatt Triftweg 46,volunteering,9,7.744490941,46.020751526,Switzerland,auto,Matched source country polygon
574,"Thu, 18 Jul 2024 22:00:00 GMT",Zermatt Zmutt,camping,1,7.723850424,46.009662673,Switzerland,auto,Matched source country polygon
576,"Wed, 26 Jun 2024 22:00:00 GMT",Zermatt Hohbalmen,camping,1,7.715971334,46.015476595,Switzerland,auto,Matched source country polygon
578,"Sun, 28 Jul 2024 22:00:00 GMT",Zermatt Lost Valley,camping,1,7.822369204,46.00543574,Switzerland,auto,Matched source country polygon
579,"Mon, 29 Jul 2024 22:00:00 GMT",Zermatt Triftweg 46,volunteering,1,7.744490941,46.020751526,Switzerland,auto,Matched source country polygon
582,"Tue, 30 Jul 2024 22:02:00 GMT",Schlieren Parent's house,friends,8,8.464780555,47.392640522,Switzerland,auto,Matched source country polygon
583,"Tue, 30 Jul 2024 22:02:00 GMT",Schlieren Parent's house,friends,8,8.464780555,47.392640522,Switzerland,auto,Matched source country polygon
589,"Wed, 07 Aug 2024 22:06:00 GMT",Musenalp,camping,1,8.442438878,46.934416311,Switzerland,auto,Matched source country polygon
598,"Thu, 08 Aug 2024 22:09:00 GMT",Münsingen,camping,1,7.540916777,46.876984099,Switzerland,auto,Matched source country polygon
603,"Fri, 09 Aug 2024 22:05:00 GMT","Wiler, Lötschental",airbnb,4,7.784552492,46.404277857,Switzerland,auto,Matched source country polygon
611,"Tue, 13 Aug 2024 22:07:00 GMT",Peuty Camping,camping,1,6.994588977,46.046126892,Switzerland,auto,Matched source country polygon
618,"Wed, 14 Aug 2024 22:08:00 GMT","Wiler, Lötschental",airbnb,1,7.784552492,46.404277857,Switzerland,auto,Matched source country polygon
628,"Thu, 15 Aug 2024 23:12:00 GMT",Bern Grauholz,camping,1,7.476290175,46.992260937,Switzerland,auto,Matched source country polygon
634,"Fri, 16 Aug 2024 22:10:00 GMT",Göttingen Wald,camping,3,9.995644523,51.533108858,Germany,auto,Matched source country polygon
635,"Mon, 19 Aug 2024 22:00:00 GMT",Berlin David's Home,friends,3,13.450737735,52.549914566,Germany,auto,Matched source country polygon
643,"Fri, 23 Aug 2024 22:05:00 GMT",Etangs d'Or,camping,1,4.827974287,46.956976661,France,auto,Matched source country polygon
653,"Sat, 24 Aug 2024 22:09:00 GMT",Curemont,house,1,1.745798067,45.011155675,France,auto,Matched source country polygon
661,"Mon, 26 Aug 2024 17:10:00 GMT",Valle de Barossa,camping,1,0.192653534,42.703366867,Spain,auto,Matched source country polygon
670,"Mon, 26 Aug 2024 22:11:00 GMT",Zaragoza,camping,1,-0.881956001,41.61249009,Spain,auto,Matched source country polygon
674,"Tue, 27 Aug 2024 22:04:00 GMT",Madrid OK Hostel,hostel,1,-3.706885345,40.411103846,Spain,auto,Matched source country polygon
678,"Wed, 28 Aug 2024 22:05:00 GMT",Bogota,house,1,-74.085918754,4.650160008,Colombia,auto,Matched source country polygon
684,"Thu, 29 Aug 2024 22:05:00 GMT",Bogota outskirts,camping,1,-74.043142858,4.803297938,Colombia,auto,Matched source country polygon
687,"Fri, 30 Aug 2024 22:00:00 GMT",Costeno Beach Hostel,volunteering,14,-73.845831298,11.272158566,Colombia,auto,Matched source country polygon
693,"Sat, 14 Sep 2024 22:06:00 GMT",Minca,camping,1,-74.118462302,11.133143362,Colombia,auto,Matched source country polygon
694,"Sun, 15 Sep 2024 22:00:00 GMT",Eco Point Hostel,hostel,2,-74.116566874,11.14463562,Colombia,auto,Matched source country polygon
698,"Tue, 17 Sep 2024 22:05:00 GMT",Collegio,camping,1,-74.078437188,11.097222666,Colombia,auto,Matched source country polygon
699,"Wed, 18 Sep 2024 22:00:00 GMT",Cerro Kennedy,camping,1,-74.035159452,11.11204019,Colombia,auto,Matched source country polygon
700,"Thu, 19 Sep 2024 22:00:00 GMT",Way to Cerro Kennedy,camping,1,-74.055151453,11.111298579,Colombia,auto,Matched source country polygon
704,"Fri, 20 Sep 2024 22:06:00 GMT",Believer Hostal,hostel,2,-74.208090994,11.243587593,Colombia,auto,Matched source country polygon
709,"Sun, 22 Sep 2024 22:06:00 GMT",Barranquilla Couchsurfing,couchsurfing,2,-74.811515555,10.930231632,Colombia,auto,Matched source country polygon
714,"Tue, 24 Sep 2024 22:06:00 GMT",Santa Marta,airbnb,1,-74.208150894,11.251675481,Colombia,auto,Matched source country polygon
717,"Wed, 25 Sep 2024 22:04:00 GMT",Caoba Farm,camping,1,-74.101170093,11.196653288,Colombia,auto,Matched source country polygon
718,"Thu, 26 Sep 2024 22:00:00 GMT",Jungle,camping,2,-74.106377155,11.19038522,Colombia,auto,Matched source country polygon
721,"Sat, 28 Sep 2024 22:04:00 GMT",Believer Hostel,hostel,1,-74.208090994,11.243587593,Colombia,auto,Matched source country polygon
723,"Sun, 29 Sep 2024 22:01:00 GMT",Beach next to Costeno,camping,2,-73.847161674,11.272841317,Colombia,auto,Matched source country polygon
726,"Tue, 01 Oct 2024 22:02:00 GMT",Mingueo,camping,1,-73.382164517,11.214294416,Colombia,auto,Matched source country polygon
729,"Wed, 02 Oct 2024 22:03:00 GMT",Maicao outskirts,camping,1,-72.267917024,11.364515595,Colombia,auto,Matched source country polygon
734,"Thu, 03 Oct 2024 22:06:00 GMT",Valledupar rio,camping,3,-73.282837978,10.506015532,Colombia,auto,Matched source country polygon
735,"Sun, 06 Oct 2024 22:00:00 GMT",Valledupar outskirts,camping,1,-73.253485653,10.488591682,Colombia,auto,Matched source country polygon
736,"Mon, 07 Oct 2024 22:00:00 GMT",Valledupar parque de la vida,camping,1,-73.260770533,10.474444972,Colombia,auto,Matched source country polygon
740,"Tue, 08 Oct 2024 22:06:00 GMT","La paz, rio",camping,1,-73.16884895,10.384601882,Colombia,auto,Matched source country polygon
742,"Wed, 09 Oct 2024 22:01:00 GMT",Manaure,camping,1,-73.036861636,10.391173475,Colombia,auto,Matched source country polygon
743,"Thu, 10 Oct 2024 22:00:00 GMT",Pozo Azul,camping,1,-73.038578806,10.430227262,Colombia,auto,Matched source country polygon
744,"Fri, 11 Oct 2024 22:00:00 GMT",Manaure,camping,2,-73.020386989,10.392466906,Colombia,auto,Matched source country polygon
747,"Sun, 13 Oct 2024 22:02:00 GMT",La Paz,camping,1,-73.168848951,10.384601882,Colombia,auto,Matched source country polygon
752,"Mon, 14 Oct 2024 22:06:00 GMT",Hatonuevo,house,1,-72.759902469,11.07351952,Colombia,auto,Matched source country polygon
753,"Tue, 15 Oct 2024 22:00:00 GMT",Maicao,hostel,1,-72.236587591,11.379030638,Colombia,auto,Matched source country polygon
755,"Wed, 16 Oct 2024 22:01:00 GMT",Police station - Venezuela,camping,1,-72.107263349,11.354003452,Venezuela,auto,Matched source country polygon
758,"Thu, 17 Oct 2024 22:03:00 GMT",Maracaibo,hostel,1,-71.621099534,10.634823657,Venezuela,auto,Matched source country polygon
760,"Fri, 18 Oct 2024 22:01:00 GMT",Agua Viva,camping,1,-70.629035023,9.554418754,Venezuela,auto,Matched source country polygon
763,"Sat, 19 Oct 2024 22:04:00 GMT",Timotes,camping,1,-70.740413111,8.977400035,Venezuela,auto,Matched source country polygon
764,"Sun, 20 Oct 2024 22:00:00 GMT",Timotes - Leidas house,camping,2,-70.739638251,8.976867809,Venezuela,auto,Matched source country polygon
768,"Tue, 22 Oct 2024 22:05:00 GMT",Mucuchies,camping,2,-70.926359644,8.744999865,Venezuela,auto,Matched source country polygon
772,"Sat, 26 Oct 2024 22:00:00 GMT",Merida - Luis house,couchsurfing,5,-71.189384121,8.562058536,Venezuela,auto,Matched source country polygon
774,"Fri, 01 Nov 2024 23:01:00 GMT",First Refugio,camping,1,-71.039333056,8.774746685,Venezuela,auto,Matched source country polygon
775,"Sat, 02 Nov 2024 23:00:00 GMT",Cascada El duende,camping,1,-71.005371517,8.792633372,Venezuela,auto,Matched source country polygon
776,"Sun, 03 Nov 2024 23:00:00 GMT",La Carbonera,camping,1,-70.957346268,8.793087524,Venezuela,auto,Matched source country polygon
