"row","id","travel_datetime","travel_date","pointtype","name","sleepcategory","nonights","next_id","next_travel_datetime","next_travel_date","next_pointtype","next_name","day_diff_to_next_entry","status"
"74","72","2023-11-07 12:00:00","2023-11-07","sleep","Ceuta - La Graciosa, Day 1","boat","1","73","2023-11-08 12:00:00","2023-11-08","sleep","Ceuta - La Graciosa, Day 2","1","match"
"75","73","2023-11-08 12:00:00","2023-11-08","sleep","Ceuta - La Graciosa, Day 2","boat","1","74","2023-11-09 12:00:00","2023-11-09","sleep","Ceuta - La Graciosa, Day 3","1","match"
"76","74","2023-11-09 12:00:00","2023-11-09","sleep","Ceuta - La Graciosa, Day 3","boat","1","75","2023-11-10 18:39:58","2023-11-10","sleep","Ceuta - La Graciosa, Day 4","1","match"
"77","75","2023-11-10 18:39:58","2023-11-10","sleep","Ceuta - La Graciosa, Day 4","boat","1","76","2023-11-11 12:00:00","2023-11-11","sleep","Ceuta - La Graciosa, Day 5","1","match"
"78","76","2023-11-11 12:00:00","2023-11-11","sleep","Ceuta - La Graciosa, Day 5","boat","1","77","2023-11-11 16:50:00","2023-11-11","sleep","La Graciosa","0","mismatch"
"79","77","2023-11-11 16:50:00","2023-11-11","sleep","La Graciosa","boat","2","78","2023-11-13 00:00:00","2023-11-13","waypoint","La Graciosa - Las Palmas, Day 1","2","match"
"80","78","2023-11-13 00:00:00","2023-11-13","waypoint","La Graciosa - Las Palmas, Day 1",,"0","79","2023-11-14 00:00:00","2023-11-14","waypoint","La Graciosa - Las Palmas, Day 2","1","not_sleep"
"81","79","2023-11-14 00:00:00","2023-11-14","waypoint","La Graciosa - Las Palmas, Day 2",,"0","80","2023-11-14 00:00:01","2023-11-14","sleep","Las Palmas","0","not_sleep"
"82","80","2023-11-14 00:00:01","2023-11-14","sleep","Las Palmas","camping","4","81","2023-11-18 00:00:00","2023-11-18","waypoint","Telde","4","match"
"83","81","2023-11-18 00:00:00","2023-11-18","waypoint","Telde",,"0","82","2023-11-18 00:00:03","2023-11-18","waypoint","Maspalmos","0","not_sleep"
"84","82","2023-11-18 00:00:03","2023-11-18","waypoint","Maspalmos",,"0","83","2023-11-18 00:00:04","2023-11-18","sleep","Maspalomas Dunes","0","not_sleep"
"85","83","2023-11-18 00:00:04","2023-11-18","sleep","Maspalomas Dunes","camping","1","84","2023-11-19 00:00:00","2023-11-19","waypoint","Las Palmas de Abajo","1","match"
"86","84","2023-11-19 00:00:00","2023-11-19","waypoint","Las Palmas de Abajo",,"0","85","2023-11-19 00:00:01","2023-11-19","waypoint","Sonneland","0","not_sleep"
"87","85","2023-11-19 00:00:01","2023-11-19","waypoint","Sonneland",,"0","86","2023-11-19 00:00:03","2023-11-19","waypoint","El Tablero","0","not_sleep"
"88","86","2023-11-19 00:00:03","2023-11-19","waypoint","El Tablero",,"0","87","2023-11-19 00:00:05","2023-11-19","waypoint","Random playa","0","not_sleep"
"89","87","2023-11-19 00:00:05","2023-11-19","waypoint","Random playa",,"0","88","2023-11-19 00:00:06","2023-11-19","sleep","Random beach","0","not_sleep"
"90","88","2023-11-19 00:00:06","2023-11-19","sleep","Random beach","camping","1","89","2023-11-20 00:00:00","2023-11-20","sleep","Playa de Tauro","1","match"
"91","89","2023-11-20 00:00:00","2023-11-20","sleep","Playa de Tauro","camping","2","91","2023-11-22 00:00:00","2023-11-22","waypoint","San Sebastian Port","2","match"
"92","91","2023-11-22 00:00:00","2023-11-22","waypoint","San Sebastian Port",,"0","90","2023-11-22 00:20:01","2023-11-22","sleep","San Sebastian","0","not_sleep"
"93","90","2023-11-22 00:20:01","2023-11-22","sleep","San Sebastian","camping","2","104","2023-11-24 00:00:00","2023-11-24","waypoint","San Sebastian Outskirts","2","match"
"94","104","2023-11-24 00:00:00","2023-11-24","waypoint","San Sebastian Outskirts",,"0","105","2023-11-24 00:00:01","2023-11-24","waypoint","Valle Gran Rey","0","not_sleep"
"95","105","2023-11-24 00:00:01","2023-11-24","waypoint","Valle Gran Rey",,"0","92","2023-11-24 00:00:02","2023-11-24","sleep","Playa Ingles","0","not_sleep"
"96","92","2023-11-24 00:00:02","2023-11-24","sleep","Playa Ingles","camping","6","93","2023-11-30 00:00:00","2023-11-30","waypoint","La Calera","6","match"
"97","93","2023-11-30 00:00:00","2023-11-30","waypoint","La Calera",,"0","94","2023-11-30 00:00:01","2023-11-30","waypoint","El Guro","0","not_sleep"
"98","94","2023-11-30 00:00:01","2023-11-30","waypoint","El Guro",,"0","95","2023-11-30 00:00:02","2023-11-30","waypoint","Middle of the island","0","not_sleep"
"99","95","2023-11-30 00:00:02","2023-11-30","waypoint","Middle of the island",,"0","96","2023-11-30 00:00:04","2023-11-30","waypoint","Middle of the island","0","not_sleep"
"100","96","2023-11-30 00:00:04","2023-11-30","waypoint","Middle of the island",,"0","97","2023-11-30 00:00:05","2023-11-30","waypoint","Vallehermoso outskirts","0","not_sleep"
"101","97","2023-11-30 00:00:05","2023-11-30","waypoint","Vallehermoso outskirts",,"0","98","2023-11-30 00:00:07","2023-11-30","sleep","Vallehermoso","0","not_sleep"
"102","98","2023-11-30 00:00:07","2023-11-30","sleep","Vallehermoso","camping","1","99","2023-12-01 00:00:00","2023-12-01","sleep","Los Chapines","1","match"
"103","99","2023-12-01 00:00:00","2023-12-01","sleep","Los Chapines","camping","1","100","2023-12-02 00:00:00","2023-12-02","waypoint","Vallehermoso","1","match"
"104","100","2023-12-02 00:00:00","2023-12-02","waypoint","Vallehermoso",,"0","101","2023-12-02 00:00:01","2023-12-02","waypoint","Agulo","0","not_sleep"
"105","101","2023-12-02 00:00:01","2023-12-02","waypoint","Agulo",,"0","102","2023-12-02 00:00:03","2023-12-02","waypoint","San Sebastian","0","not_sleep"
"106","102","2023-12-02 00:00:03","2023-12-02","waypoint","San Sebastian",,"0","103","2023-12-02 00:00:04","2023-12-02","sleep","San Sebastian","0","not_sleep"
"107","103","2023-12-02 00:00:04","2023-12-02","sleep","San Sebastian","camping","2","106","2023-12-04 00:00:00","2023-12-04","waypoint","San Sebastian Marina","2","match"
"108","106","2023-12-04 00:00:00","2023-12-04","waypoint","San Sebastian Marina",,"0","107","2023-12-04 00:00:01","2023-12-04","waypoint","Los Christianos","0","not_sleep"
"109","107","2023-12-04 00:00:01","2023-12-04","waypoint","Los Christianos",,"0","108","2023-12-04 00:00:03","2023-12-04","sleep","Los Christianos Beach","0","not_sleep"
"110","108","2023-12-04 00:00:03","2023-12-04","sleep","Los Christianos Beach","camping","2","109","2023-12-06 00:00:00","2023-12-06","waypoint","Montana Blanca","2","match"
"111","109","2023-12-06 00:00:00","2023-12-06","waypoint","Montana Blanca",,"0","110","2023-12-06 00:00:01","2023-12-06","waypoint","El Teide","0","not_sleep"
"112","110","2023-12-06 00:00:01","2023-12-06","waypoint","El Teide",,"0","111","2023-12-06 00:00:03","2023-12-06","waypoint","Montana Blanca","0","not_sleep"
"113","111","2023-12-06 00:00:03","2023-12-06","waypoint","Montana Blanca",,"0","112","2023-12-06 00:00:04","2023-12-06","waypoint","Las Galettas","0","not_sleep"
"114","112","2023-12-06 00:00:04","2023-12-06","waypoint","Las Galettas",,"0","113","2023-12-06 00:00:05","2023-12-06","sleep","Las Galettas Beach","0","not_sleep"
"115","113","2023-12-06 00:00:05","2023-12-06","sleep","Las Galettas Beach","camping","1","114","2023-12-07 00:00:00","2023-12-07","sleep","Los Christianos Beach","1","match"
"116","114","2023-12-07 00:00:00","2023-12-07","sleep","Los Christianos Beach","camping","3","115","2023-12-10 00:00:00","2023-12-10","waypoint","Las Lajas","3","match"
"117","115","2023-12-10 00:00:00","2023-12-10","waypoint","Las Lajas",,"0","116","2023-12-10 00:00:01","2023-12-10","sleep","Las Lajas","0","not_sleep"
"118","116","2023-12-10 00:00:01","2023-12-10","sleep","Las Lajas","camping","2","117","2023-12-12 00:00:00","2023-12-12","waypoint","Marina Amarilla","2","match"
"119","117","2023-12-12 00:00:00","2023-12-12","waypoint","Marina Amarilla",,"0","118","2023-12-12 00:00:01","2023-12-12","sleep","San Miguel","0","not_sleep"
"120","118","2023-12-12 00:00:01","2023-12-12","sleep","San Miguel","camping","1","121","2023-12-13 00:00:01","2023-12-13","waypoint","Los Christianos Beach","1","match"
"121","121","2023-12-13 00:00:01","2023-12-13","waypoint","Los Christianos Beach",,"0","123","2023-12-13 00:00:02","2023-12-13","sleep","Coast of Tenerife","0","not_sleep"
"122","123","2023-12-13 00:00:02","2023-12-13","sleep","Coast of Tenerife","boat","1","124","2023-12-13 00:00:02","2023-12-13","waypoint","Adeje","0","mismatch"
"123","124","2023-12-13 00:00:02","2023-12-13","waypoint","Adeje",,"0","122","2023-12-14 00:00:00","2023-12-14","waypoint","Playa de San Juan","1","not_sleep"
"124","122","2023-12-14 00:00:00","2023-12-14","waypoint","Playa de San Juan",,"0","125","2023-12-14 00:01:00","2023-12-14","waypoint","La Caleta","0","not_sleep"
"125","125","2023-12-14 00:01:00","2023-12-14","waypoint","La Caleta",,"0","126","2023-12-14 00:02:00","2023-12-14","sleep","Cave","0","not_sleep"
"126","126","2023-12-14 00:02:00","2023-12-14","sleep","Cave","camping","1","128","2023-12-15 00:00:00","2023-12-15","waypoint","La Caleta","1","match"
"127","128","2023-12-15 00:00:00","2023-12-15","waypoint","La Caleta",,"0","127","2023-12-15 00:01:00","2023-12-15","waypoint","Los Christianos Port","0","not_sleep"
"128","127","2023-12-15 00:01:00","2023-12-15","waypoint","Los Christianos Port",,"0","129","2023-12-15 00:02:00","2023-12-15","waypoint","San Sebastian Port","0","not_sleep"
"129","129","2023-12-15 00:02:00","2023-12-15","waypoint","San Sebastian Port",,"0","130","2023-12-15 00:03:00","2023-12-15","waypoint","Valle Gran Rey","0","not_sleep"
"130","130","2023-12-15 00:03:00","2023-12-15","waypoint","Valle Gran Rey",,"0","131","2023-12-15 00:05:00","2023-12-15","sleep","Playa Ingles","0","not_sleep"
"131","131","2023-12-15 00:05:00","2023-12-15","sleep","Playa Ingles","camping","1","132","2023-12-16 00:00:00","2023-12-16","sleep","Mirador de El Santo","1","match"
"132","132","2023-12-16 00:00:00","2023-12-16","sleep","Mirador de El Santo","camping","1","133","2023-12-17 00:00:00","2023-12-17","sleep","Playa Ingles","1","match"
"133","133","2023-12-17 00:00:00","2023-12-17","sleep","Playa Ingles","camping","2","134","2023-12-19 00:00:00","2023-12-19","waypoint","Medio Beach","2","match"
"134","134","2023-12-19 00:00:00","2023-12-19","waypoint","Medio Beach",,"0","135","2023-12-19 00:01:00","2023-12-19","sleep","Hippie Cave","0","not_sleep"
"135","135","2023-12-19 00:01:00","2023-12-19","sleep","Hippie Cave","camping","1","136","2023-12-20 00:00:00","2023-12-20","waypoint","San Sebastian Port","1","match"
"136","136","2023-12-20 00:00:00","2023-12-20","waypoint","San Sebastian Port",,"0","137","2023-12-20 00:02:00","2023-12-20","waypoint","Los Christianos Port","0","not_sleep"
"137","137","2023-12-20 00:02:00","2023-12-20","waypoint","Los Christianos Port",,"0","138","2023-12-20 00:03:00","2023-12-20","sleep","Los Christianos Beach","0","not_sleep"
"138","138","2023-12-20 00:03:00","2023-12-20","sleep","Los Christianos Beach","camping","1","139","2023-12-21 00:00:00","2023-12-21","waypoint","Santiago de Teide","1","match"
"139","139","2023-12-21 00:00:00","2023-12-21","waypoint","Santiago de Teide",,"0","140","2023-12-21 00:01:00","2023-12-21","waypoint","Puerto de la Cruz","0","not_sleep"
"140","140","2023-12-21 00:01:00","2023-12-21","waypoint","Puerto de la Cruz",,"0","141","2023-12-21 00:03:00","2023-12-21","waypoint","Santa Cruz","0","not_sleep"
"141","141","2023-12-21 00:03:00","2023-12-21","waypoint","Santa Cruz",,"0","142","2023-12-21 00:04:00","2023-12-21","waypoint","La Caleta","0","not_sleep"
"142","142","2023-12-21 00:04:00","2023-12-21","waypoint","La Caleta",,"0","143","2023-12-21 00:06:00","2023-12-21","sleep","Cave","0","not_sleep"
"143","143","2023-12-21 00:06:00","2023-12-21","sleep","Cave","camping","5","144","2023-12-26 00:00:00","2023-12-26","waypoint","La Caleta","5","match"
"144","144","2023-12-26 00:00:00","2023-12-26","waypoint","La Caleta",,"0","145","2023-12-26 00:01:00","2023-12-26","sleep","Las Lajas","0","not_sleep"
"145","145","2023-12-26 00:01:00","2023-12-26","sleep","Las Lajas","camping","1","146","2023-12-27 00:00:00","2023-12-27","waypoint","Teide","1","match"
"146","146","2023-12-27 00:00:00","2023-12-27","waypoint","Teide",,"0","147","2023-12-27 00:01:00","2023-12-27","sleep","Playa Teresitas","0","not_sleep"
"147","147","2023-12-27 00:01:00","2023-12-27","sleep","Playa Teresitas","camping","1","148","2023-12-28 00:00:00","2023-12-28","sleep","Playa Benijo","1","match"
"148","148","2023-12-28 00:00:00","2023-12-28","sleep","Playa Benijo","camping","2","149","2023-12-30 00:00:00","2023-12-30","sleep","El Medano","2","match"
"149","149","2023-12-30 00:00:00","2023-12-30","sleep","El Medano","camping","1","150","2023-12-31 00:00:00","2023-12-31","waypoint","La Caleta","1","match"
"150","150","2023-12-31 00:00:00","2023-12-31","waypoint","La Caleta",,"0","151","2023-12-31 00:01:00","2023-12-31","sleep","Cave","0","not_sleep"
"151","151","2023-12-31 00:01:00","2023-12-31","sleep","Cave","camping","2","152","2024-01-02 00:00:00","2024-01-02","sleep","Playa Teresitas","2","match"
"152","152","2024-01-02 00:00:00","2024-01-02","sleep","Playa Teresitas","camping","15","153","2024-01-17 00:00:00","2024-01-17","sleep","SY Falkor","15","match"
"153","153","2024-01-17 00:00:00","2024-01-17","sleep","SY Falkor","boat","11","154","2024-01-27 00:00:00","2024-01-27","waypoint","Engine failure","10","mismatch"
"154","154","2024-01-27 00:00:00","2024-01-27","waypoint","Engine failure",,"0","155","2024-01-27 00:01:00","2024-01-27","sleep","SY Falkor","0","not_sleep"
"155","155","2024-01-27 00:01:00","2024-01-27","sleep","SY Falkor","boat","19","156","2024-02-14 00:00:00","2024-02-14","sleep","Tenerife - Fuerteventura, Day 1","18","mismatch"
"156","156","2024-02-14 00:00:00","2024-02-14","sleep","Tenerife - Fuerteventura, Day 1","boat","1","157","2024-02-15 00:00:00","2024-02-15","sleep","Gran Tarajal","1","match"
"157","157","2024-02-15 00:00:00","2024-02-15","sleep","Gran Tarajal","boat","1","158","2024-02-16 00:00:00","2024-02-16","waypoint","Tuneje","1","match"
"158","158","2024-02-16 00:00:00","2024-02-16","waypoint","Tuneje",,"0","159","2024-02-16 00:01:00","2024-02-16","waypoint","Ajuy","0","not_sleep"
"159","159","2024-02-16 00:01:00","2024-02-16","waypoint","Ajuy",,"0","160","2024-02-16 00:03:00","2024-02-16","sleep","Playa Solapa","0","not_sleep"
"160","160","2024-02-16 00:03:00","2024-02-16","sleep","Playa Solapa","camping","1","161","2024-02-17 00:00:00","2024-02-17","waypoint","Pajara","1","match"
"161","161","2024-02-17 00:00:00","2024-02-17","waypoint","Pajara",,"0","162","2024-02-17 00:01:00","2024-02-17","waypoint","Betancuria","0","not_sleep"
"162","162","2024-02-17 00:01:00","2024-02-17","waypoint","Betancuria",,"0","163","2024-02-17 00:04:00","2024-02-17","waypoint","Llanos de La Conception","0","not_sleep"
"163","163","2024-02-17 00:04:00","2024-02-17","waypoint","Llanos de La Conception",,"0","164","2024-02-17 00:05:00","2024-02-17","waypoint","Tefia","0","not_sleep"
"164","164","2024-02-17 00:05:00","2024-02-17","waypoint","Tefia",,"0","165","2024-02-17 00:06:00","2024-02-17","waypoint","El Caidero","0","not_sleep"
